Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.15 ,1.57,1.38%,10000,United States,1999,1118130,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AAL,American Airlines Group Inc. Common Stock,$16.40 ,0.31,1.93%,10000,United States,,117086898,Transportation,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$152.47 ,2.33,1.55%,10000,United States,,607679,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$122.25 ,0.69,0.56%,10000,United States,1980,78159669,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$107.28 ,2.54,2.43%,10000,United States,2012,7233451,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$102.98 ,1.48,1.46%,10000,United States,,873129,Health Care,Other Pharmaceuticals
ABMD,ABIOMED Inc. Common Stock,$272.61 ,5.77,2.16%,10000,United States,,232488,Health Care,Medical/Dental Instruments
ABT,Abbott Laboratories Common Stock,$107.90 ,0.37,0.34%,10000,United States,,4686764,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$486.00 ,1.72,0.36%,10000,United States,1986,2745901,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$143.97 ,4.22,3.02%,10000,United States,,3349005,Technology,Semiconductors
ADM,ArcherDanielsMidland Company Common Stock,$50.57 ,0.76,1.53%,10000,United States,,2156833,Consumer NonDurables,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$174.79 ,2.7,1.57%,10000,United States,,1022619,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$278.00 ,0.71,0.26%,10000,United States,,1688179,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$77.08 ,0.83,1.07%,10000,United States,,1123095,Public Utilities,Power Generation
AEP,American Electric Power Company Inc. Common Stock,$83.39 ,1.35,1.59%,10000,United States,,3093465,Public Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$21.07 ,0.09,0.43%,10000,United States,,4094489,Basic Industries,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock,$46.29 ,0.6,1.31%,10000,United States,,4835934,Finance,Accident &Health Insurance
